review_id,rating,review_text,review_date,helpful
7688a594-262b-4ede-a769-af780e80c6a9,5,price is high but taste is so so so much good 😊,2025-10-24 00:17:41,0
9ef56af4-8981-4e24-b5bc-d6fb9fd4c810,5,very efficient,2025-11-19 21:40:52,0
2a738873-1909-49aa-9eb8-c6f79e06dad2,5,fast and good,2025-10-29 18:43:13,0
0f8b9d66-2d12-4b8d-87f2-9b509c776504,4,4 because there's always room for perfection it's decent I wonder if people even read this anymore,2025-11-23 02:26:24,0
29791aff-27de-44e9-aaa5-014c2472213f,5,very good in all items,2025-10-14 19:40:06,0
a9346ebb-2f41-4cc5-bbbd-10ea48355602,3,Price are very high than actually restaurant price..they just fool us with offers,2025-10-20 09:09:32,0
0f1cde14-e860-430e-94df-5b7100799ed4,1,customer service just bluffs you with random cock and bull stories. I waited for an hour and I kept informing the delivery partner is not available but they kept telling me stories and wasted my time and finally another customer service person was connected and he cancelled the order. very stupid staff they have!,2025-10-22 19:56:03,0
654d720c-e485-4c33-a180-57678bae7bc5,2,"worst delivery app , in mumbai they club your order with other and delivery guy have to deliver multiple order enroute to our order, this make food cold.",2025-11-16 14:31:24,0
a67c7299-5e0c-41c3-917b-fb4cd38ebf92,1,"zomato's services have been getting poor day by day. Their tracking system is faulty and always shows wrong info. Today, they made a cunning move to sell their VIP mode by sending my order 1 hour late (which is becoming too frequent these days) and not even admitting that it was late. neither the delivery guy nor the support services said what the app was showing. they were only talking in a robotic way and conveying rehearsed answers. And this all when I'm a Gold member. UNINSTALLED",2025-09-30 16:12:57,0
0fba4908-e076-4482-8afe-2577c02f122e,1,Worst experience I ever faced. My order was not yet delivered but the delivery agent was updated as delivered. And he did not even respond to my calls. And the support executives are very rude and they don't even understand my situation and query. And the worst part is I waited for almost 2 hours for that order.,2025-10-31 12:35:15,0
5fa7fa94-cf13-4666-bb67-37dae0ea3558,5,fast delivery nice behaviour,2025-11-14 21:17:51,0
47f8d983-5cf8-4dbd-92a4-cfcad16ca52f,1,Wrong item delivery and took money as well and no refund.,2025-10-31 22:21:08,0
d5c28f43-5583-42d9-a2e6-add2adacd7f6,1,"I had ordered food from Zomato on Sunday but the order was collected, I had placed the order and paid the money on the plate, then they told me that the hotel was closed, so due to technical issues the food order could not be cancelled. per mujhe rifund nahi millaa mera cash yesi chella gaya costumer service bhi bekaar he",2025-10-08 09:47:56,0
093acb30-d05e-4f50-bf3d-cb48edaf24e2,5,good app,2025-10-08 18:14:57,0
8d1dedaf-7d24-488a-80eb-903d725b4f3a,5,cause they asked,2025-10-18 18:03:25,0
878384b7-1d07-4fdf-af7a-6df6548c074b,1,Platform Fees is very High. Apply So many Extra Charges,2025-11-09 13:07:45,0
97069384-d05d-4dbd-80bb-f2991b4d7d10,4,Good on all purpose,2025-10-01 18:21:10,0
f83aadcd-5993-4c11-98ea-9e307b147b99,4,I had a great experience here,2025-10-07 12:55:01,0
42d77298-7fe7-463a-877e-0263920ac2d5,5,Very good service,2025-10-31 13:34:47,0
37ac37ee-3064-45a0-87be-75467e986add,1,"Worst food network, low and third class restaurants",2025-11-25 20:18:21,0
908d5897-47f0-4be0-922d-90e4328aef4d,5,😍 fantastic app and specially 1st order is a wow,2025-10-26 00:51:31,0
37f8c5b8-ddd1-428a-8f11-856cf6452fee,3,Weast of time,2025-11-02 08:50:06,0
61e74206-2744-4fb0-9562-ca6b7f88367b,5,great app,2025-10-02 15:42:56,0
d0d45d37-8337-48cb-9888-f99757ac9eed,5,easy food order and fast delivery,2025-10-05 15:23:08,0
2aa55c35-66bd-45ed-8890-0853c054a20a,5,give more offers like this,2025-10-28 13:24:09,0
cf1afb0d-c65f-4b08-86b1-d6bcf8a95021,5,Good. I am getting frequent offers for a few orders. The overall experience is awesome.,2025-10-08 11:46:35,0
690f71ac-ce1f-462b-8402-c7ab6ae0f3cd,1,your service is very nice,2025-10-09 11:42:31,0
f8226073-077c-424e-86ef-abb7eafd8b6e,5,when hungry you are the only friend,2025-10-25 16:41:53,0
932cb477-46fb-4be5-a76b-1b319839c875,4,"nic app, it is very user-friendly",2025-10-02 14:36:27,0
1424f7ce-a696-4d3a-97b3-57c9468bcb37,5,great app,2025-11-14 17:52:26,0
256c9bdc-6b96-4397-9feb-aff2aef6be2a,4,please provide fast delivery,2025-11-13 18:03:50,0
66d0c9da-0be8-429e-98a7-d8ec38d472ce,5,very cool,2025-10-04 21:31:50,0
663f5b66-01c5-448b-a877-ac820aa8dcfe,4,very good i always had great experiences with my order really enjoying it,2025-10-07 17:55:33,0
b7dff5a2-d0e3-4fad-9839-8c80f1351438,4,they have soo many restaurant and food option,2025-10-18 14:18:16,0
